2600;666;2062;31480;31480;;;;;1;0;0;0;0;2600;0;0;0;0;6MoveRel(0,5000,3000)
2601;666;2062;31480;31480;;;;;1;0;0;0;0;2601;0;0;0;0;6MoveRel(0,5000,3000)
2602;666;2063;31480;31480;;;;;1;0;0;0;0;2602;0;0;0;0;6MoveRel(0,5000,3000)
2603;666;2064;31480;31480;;;;;1;0;0;0;0;2603;0;0;0;0;6MoveRel(0,5000,3000)
2604;666;2064;31480;31480;;;;;1;0;0;0;0;2604;0;0;0;0;6MoveRel(0,5000,3000)
2605;666;2065;31480;31480;;;;;1;0;0;0;0;2605;0;0;0;0;6MoveRel(0,5000,3000)
2606;666;2066;31480;31480;;;;;1;0;0;0;0;2606;0;0;0;0;6MoveRel(0,5000,3000)
2607;666;2066;31480;31480;;;;;1;0;0;0;0;2607;0;0;0;0;6MoveRel(0,5000,3000)
2608;666;2067;31480;31480;;;;;1;0;0;0;0;2608;0;0;0;0;6MoveRel(0,5000,3000)
2609;666;2068;31480;31480;;;;;1;0;0;0;0;2609;0;0;0;0;6MoveRel(0,5000,3000)
2610;666;2068;31480;31480;;;;;1;0;0;0;0;2610;0;0;0;0;6MoveRel(0,5000,3000)
2611;666;2069;31480;31480;;;;;1;0;0;0;0;2611;0;0;0;0;6MoveRel(0,5000,3000)
2612;666;2070;31480;31480;;;;;1;0;0;0;0;2612;0;0;0;0;6MoveRel(0,5000,3000)
2613;666;2070;31480;31480;;;;;1;0;0;0;0;2613;0;0;0;0;6MoveRel(0,5000,3000)
2614;666;2071;31480;31480;;;;;1;0;0;0;0;2614;0;0;0;0;6MoveRel(0,5000,3000)
2615;666;2072;31480;31480;;;;;1;0;0;0;0;2615;0;0;0;0;6MoveRel(0,5000,3000)
2616;666;2072;31480;31480;;;;;1;0;0;0;0;2616;0;0;0;0;6MoveRel(0,5000,3000)
2617;666;2073;31480;31480;;;;;1;0;0;0;0;2617;0;0;0;0;6MoveRel(0,5000,3000)
2618;666;2074;31480;31480;;;;;1;0;0;0;0;2618;0;0;0;0;6MoveRel(0,5000,3000)
2619;666;2074;31480;31480;;;;;1;0;0;0;0;2619;0;0;0;0;6MoveRel(0,5000,3000)
2620;666;2075;31480;31480;;;;;1;0;0;0;0;2620;0;0;0;0;6MoveRel(0,5000,3000)
2621;666;2076;31480;31480;;;;;1;0;0;0;0;2621;0;0;0;0;6MoveRel(0,5000,3000)
2622;666;2076;31480;31480;;;;;1;0;0;0;0;2622;0;0;0;0;6MoveRel(0,5000,3000)
2623;666;2077;31480;31480;;;;;1;0;0;0;0;2623;0;0;0;0;6MoveRel(0,5000,3000)
2624;666;2078;31480;31480;;;;;1;0;0;0;0;2624;0;0;0;0;6MoveRel(0,5000,3000)
2625;666;2078;31480;31480;;;;;1;0;0;0;0;2625;0;0;0;0;6MoveRel(0,5000,3000)
2626;666;2079;31480;31480;;;;;1;0;0;0;0;2626;0;0;0;0;6MoveRel(0,5000,3000)
2627;666;2080;31480;31480;;;;;1;0;0;0;0;2627;0;0;0;0;6MoveRel(0,5000,3000)
2628;666;2080;31480;31480;;;;;1;0;0;0;0;2628;0;0;0;0;6MoveRel(0,5000,3000)
2629;666;2081;31480;31480;;;;;1;0;0;0;0;2629;0;0;0;0;6MoveRel(0,5000,3000)
2630;666;2082;31480;31480;;;;;1;0;0;0;0;2630;0;0;0;0;6MoveRel(0,5000,3000)
2631;666;2082;31480;31480;;;;;1;0;0;0;0;2631;0;0;0;0;6MoveRel(0,5000,3000)
2632;666;2083;31480;31480;;;;;1;0;0;0;0;2632;0;0;0;0;6MoveRel(0,5000,3000)
2633;666;2084;31480;31480;;;;;1;0;0;0;0;2633;0;0;0;0;6MoveRel(0,5000,3000)
2634;666;2084;31480;31480;;;;;1;0;0;0;0;2634;0;0;0;0;6MoveRel(0,5000,3000)
2635;666;2085;31480;31480;;;;;1;0;0;0;0;2635;0;0;0;0;6MoveRel(0,5000,3000)
2636;666;2086;31480;31480;;;;;1;0;0;0;0;2636;0;0;0;0;6MoveRel(0,5000,3000)
2637;666;2086;31480;31480;;;;;1;0;0;0;0;2637;0;0;0;0;6MoveRel(0,5000,3000)
2638;666;2087;31480;31480;;;;;1;0;0;0;0;2638;0;0;0;0;6MoveRel(0,5000,3000)
2639;666;2088;31480;31480;;;;;1;0;0;0;0;2639;0;0;0;0;6MoveRel(0,5000,3000)
2640;666;2088;31480;31480;;;;;1;0;0;0;0;2640;0;0;0;0;6MoveRel(0,5000,3000)
2641;666;2089;31480;31480;;;;;1;0;0;0;0;2641;0;0;0;0;6MoveRel(0,5000,3000)
2642;666;2090;31480;31480;;;;;1;0;0;0;0;2642;0;0;0;0;6MoveRel(0,5000,3000)
2643;666;2090;31480;31480;;;;;1;0;0;0;0;2643;0;0;0;0;6MoveRel(0,5000,3000)
2644;666;2091;31480;31480;;;;;1;0;0;0;0;2644;0;0;0;0;6MoveRel(0,5000,3000)
2645;666;2092;31480;31480;;;;;1;0;0;0;0;2645;0;0;0;0;6MoveRel(0,5000,3000)
2646;666;2092;31480;31480;;;;;1;0;0;0;0;2646;0;0;0;0;6MoveRel(0,5000,3000)
2647;666;2093;31480;31480;;;;;1;0;0;0;0;2647;0;0;0;0;6MoveRel(0,5000,3000)
2648;666;2094;31480;31480;;;;;1;0;0;0;0;2648;0;0;0;0;6MoveRel(0,5000,3000)
2649;666;2094;31480;31480;;;;;1;0;0;0;0;2649;0;0;0;0;6MoveRel(0,5000,3000)
2650;666;2095;31480;31480;;;;;1;0;0;0;0;2650;0;0;0;0;6MoveRel(0,5000,3000)
2651;666;2096;31480;31480;;;;;1;0;0;0;0;2651;0;0;0;0;6MoveRel(0,5000,3000)
2652;666;2096;31480;31480;;;;;1;0;0;0;0;2652;0;0;0;0;6MoveRel(0,5000,3000)
2653;666;2097;31480;31480;;;;;1;0;0;0;0;2653;0;0;0;0;6MoveRel(0,5000,3000)
2654;666;2098;31480;31480;;;;;1;0;0;0;0;2654;0;0;0;0;6MoveRel(0,5000,3000)
2655;666;2098;31480;31480;;;;;1;0;0;0;0;2655;0;0;0;0;6MoveRel(0,5000,3000)
2656;666;2099;31480;31480;;;;;1;0;0;0;0;2656;0;0;0;0;6MoveRel(0,5000,3000)
2657;666;2100;31480;31480;;;;;1;0;0;0;0;2657;0;0;0;0;6MoveRel(0,5000,3000)
2658;666;2100;31480;31480;;;;;1;0;0;0;0;2658;0;0;0;0;6MoveRel(0,5000,3000)
2659;666;2101;31480;31480;;;;;1;0;0;0;0;2659;0;0;0;0;6MoveRel(0,5000,3000)
2660;666;2102;31480;31480;;;;;1;0;0;0;0;2660;0;0;0;0;6MoveRel(0,5000,3000)
2661;666;2102;31480;31480;;;;;1;0;0;0;0;2661;0;0;0;0;6MoveRel(0,5000,3000)
2662;666;2103;31480;31480;;;;;1;0;0;0;0;2662;0;0;0;0;6MoveRel(0,5000,3000)
2663;666;2104;31480;31480;;;;;1;0;0;0;0;2663;0;0;0;0;6MoveRel(0,5000,3000)
2664;666;2104;31480;31480;;;;;1;0;0;0;0;2664;0;0;0;0;6MoveRel(0,5000,3000)
2665;666;2105;31480;31480;;;;;1;0;0;0;0;2665;0;0;0;0;6MoveRel(0,5000,3000)
2666;666;2106;31480;31480;;;;;1;0;0;0;0;2666;0;0;0;0;6MoveRel(0,5000,3000)
2667;666;2106;31480;31480;;;;;1;0;0;0;0;2667;0;0;0;0;6MoveRel(0,5000,3000)
2668;666;2107;31480;31480;;;;;1;0;0;0;0;2668;0;0;0;0;6MoveRel(0,5000,3000)
2669;666;2108;31480;31480;;;;;1;0;0;0;0;2669;0;0;0;0;6MoveRel(0,5000,3000)
2670;666;2108;31480;31480;;;;;1;0;0;0;0;2670;0;0;0;0;6MoveRel(0,5000,3000)
2671;666;2109;31480;31480;;;;;1;0;0;0;0;2671;0;0;0;0;6MoveRel(0,5000,3000)
2672;666;2110;31480;31480;;;;;1;0;0;0;0;2672;0;0;0;0;6MoveRel(0,5000,3000)
2673;666;2110;31480;31480;;;;;1;0;0;0;0;2673;0;0;0;0;6MoveRel(0,5000,3000)
2674;666;2111;31480;31480;;;;;1;0;0;0;0;2674;0;0;0;0;6MoveRel(0,5000,3000)
2675;666;2112;31480;31480;;;;;1;0;0;0;0;2675;0;0;0;0;6MoveRel(0,5000,3000)
2676;666;2112;31480;31480;;;;;1;0;0;0;0;2676;0;0;0;0;6MoveRel(0,5000,3000)
2677;666;2113;31480;31480;;;;;1;0;0;0;0;2677;0;0;0;0;6MoveRel(0,5000,3000)
2678;666;2114;31480;31480;;;;;1;0;0;0;0;2678;0;0;0;0;6MoveRel(0,5000,3000)
2679;666;2114;31480;31480;;;;;1;0;0;0;0;2679;0;0;0;0;6MoveRel(0,5000,3000)
2680;666;2115;31480;31480;;;;;1;0;0;0;0;2680;0;0;0;0;6MoveRel(0,5000,3000)
2681;666;2116;31480;31480;;;;;1;0;0;0;0;2681;0;0;0;0;6MoveRel(0,5000,3000)
2682;666;2116;31480;31480;;;;;1;0;0;0;0;2682;0;0;0;0;6MoveRel(0,5000,3000)
2683;666;2117;31480;31480;;;;;1;0;0;0;0;2683;0;0;0;0;6MoveRel(0,5000,3000)
2684;666;2118;31480;31480;;;;;1;0;0;0;0;2684;0;0;0;0;6MoveRel(0,5000,3000)
2685;666;2118;31480;31480;;;;;1;0;0;0;0;2685;0;0;0;0;6MoveRel(0,5000,3000)
2686;666;2119;31480;31480;;;;;1;0;0;0;0;2686;0;0;0;0;6MoveRel(0,5000,3000)
2687;666;2120;31480;31480;;;;;1;0;0;0;0;2687;0;0;0;0;6MoveRel(0,5000,3000)
2688;666;2120;31480;31480;;;;;1;0;0;0;0;2688;0;0;0;0;6MoveRel(0,5000,3000)
2689;666;2121;31480;31480;;;;;1;0;0;0;0;2689;0;0;0;0;6MoveRel(0,5000,3000)
2690;666;2122;31480;31480;;;;;1;0;0;0;0;2690;0;0;0;0;6MoveRel(0,5000,3000)
2691;666;2122;31480;31480;;;;;1;0;0;0;0;2691;0;0;0;0;6MoveRel(0,5000,3000)
2692;666;2123;31480;31480;;;;;1;0;0;0;0;2692;0;0;0;0;6MoveRel(0,5000,3000)
2693;666;2124;31480;31480;;;;;1;0;0;0;0;2693;0;0;0;0;6MoveRel(0,5000,3000)
2694;666;2124;31480;31480;;;;;1;0;0;0;0;2694;0;0;0;0;6MoveRel(0,5000,3000)
2695;666;2125;31480;31480;;;;;1;0;0;0;0;2695;0;0;0;0;6MoveRel(0,5000,3000)
2696;666;2126;31480;31480;;;;;1;0;0;0;0;2696;0;0;0;0;6MoveRel(0,5000,3000)
2697;666;2126;31480;31480;;;;;1;0;0;0;0;2697;0;0;0;0;6MoveRel(0,5000,3000)
2698;666;2127;31480;31480;;;;;1;0;0;0;0;2698;0;0;0;0;6MoveRel(0,5000,3000)
2699;666;2128;31480;31480;;;;;1;0;0;0;0;2699;0;0;0;0;6MoveRel(0,5000,3000)
2700;666;2128;31480;31480;;;;;1;0;0;0;0;2700;0;0;0;0;6MoveRel(0,5000,3000)
2701;666;2129;31480;31480;;;;;1;0;0;0;0;2701;0;0;0;0;6MoveRel(0,5000,3000)
2702;666;2130;31480;31480;;;;;1;0;0;0;0;2702;0;0;0;0;6MoveRel(0,5000,3000)
2703;666;2130;31480;31480;;;;;1;0;0;0;0;2703;0;0;0;0;6MoveRel(0,5000,3000)
2704;666;2131;31480;31480;;;;;1;0;0;0;0;2704;0;0;0;0;6MoveRel(0,5000,3000)
2705;666;2132;31480;31480;;;;;1;0;0;0;0;2705;0;0;0;0;6MoveRel(0,5000,3000)
2706;666;2132;31480;31480;;;;;1;0;0;0;0;2706;0;0;0;0;6MoveRel(0,5000,3000)
2707;666;2133;31480;31480;;;;;1;0;0;0;0;2707;0;0;0;0;6MoveRel(0,5000,3000)
2708;666;2134;31480;31480;;;;;1;0;0;0;0;2708;0;0;0;0;6MoveRel(0,5000,3000)
2709;666;2134;31480;31480;;;;;1;0;0;0;0;2709;0;0;0;0;6MoveRel(0,5000,3000)
2710;666;2135;31480;31480;;;;;1;0;0;0;0;2710;0;0;0;0;6MoveRel(0,5000,3000)
2711;666;2136;31480;31480;;;;;1;0;0;0;0;2711;0;0;0;0;6MoveRel(0,5000,3000)
2712;666;2136;31480;31480;;;;;1;0;0;0;0;2712;0;0;0;0;6MoveRel(0,5000,3000)
2713;666;2137;31480;31480;;;;;1;0;0;0;0;2713;0;0;0;0;6MoveRel(0,5000,3000)
2714;666;2138;31480;31480;;;;;1;0;0;0;0;2714;0;0;0;0;6MoveRel(0,5000,3000)
2715;666;2138;31480;31480;;;;;1;0;0;0;0;2715;0;0;0;0;6MoveRel(0,5000,3000)
2716;666;2139;31480;31480;;;;;1;0;0;0;0;2716;0;0;0;0;6MoveRel(0,5000,3000)
2717;666;2140;31480;31480;;;;;1;0;0;0;0;2717;0;0;0;0;6MoveRel(0,5000,3000)
2718;666;2140;31480;31480;;;;;1;0;0;0;0;2718;0;0;0;0;6MoveRel(0,5000,3000)
2719;666;2141;31480;31480;;;;;1;0;0;0;0;2719;0;0;0;0;6MoveRel(0,5000,3000)
2720;666;2142;31480;31480;;;;;1;0;0;0;0;2720;0;0;0;0;6MoveRel(0,5000,3000)
2721;666;2142;31480;31480;;;;;1;0;0;0;0;2721;0;0;0;0;6MoveRel(0,5000,3000)
2722;666;2143;31480;31480;;;;;1;0;0;0;0;2722;0;0;0;0;6MoveRel(0,5000,3000)
2723;666;2144;31480;31480;;;;;1;0;0;0;0;2723;0;0;0;0;6MoveRel(0,5000,3000)
2724;666;2144;31480;31480;;;;;1;0;0;0;0;2724;0;0;0;0;6MoveRel(0,5000,3000)
2725;666;2145;31480;31480;;;;;1;0;0;0;0;2725;0;0;0;0;6MoveRel(0,5000,3000)
2726;666;2146;31480;31480;;;;;1;0;0;0;0;2726;0;0;0;0;6MoveRel(0,5000,3000)
2727;666;2146;31480;31480;;;;;1;0;0;0;0;2727;0;0;0;0;6MoveRel(0,5000,3000)
2728;666;2147;31480;31480;;;;;1;0;0;0;0;2728;0;0;0;0;6MoveRel(0,5000,3000)
2729;666;2148;31480;31480;;;;;1;0;0;0;0;2729;0;0;0;0;6MoveRel(0,5000,3000)
2730;666;2148;31480;31480;;;;;1;0;0;0;0;2730;0;0;0;0;6MoveRel(0,5000,3000)
2731;666;2149;31480;31480;;;;;1;0;0;0;0;2731;0;0;0;0;6MoveRel(0,5000,3000)
2732;666;2150;31480;31480;;;;;1;0;0;0;0;2732;0;0;0;0;6MoveRel(0,5000,3000)
2733;666;2150;31480;31480;;;;;1;0;0;0;0;2733;0;0;0;0;6MoveRel(0,5000,3000)
2734;666;2151;31480;31480;;;;;1;0;0;0;0;2734;0;0;0;0;6MoveRel(0,5000,3000)
2735;666;2152;31480;31480;;;;;1;0;0;0;0;2735;0;0;0;0;6MoveRel(0,5000,3000)
2736;666;2152;31480;31480;;;;;1;0;0;0;0;2736;0;0;0;0;6MoveRel(0,5000,3000)
2737;666;2153;31480;31480;;;;;1;0;0;0;0;2737;0;0;0;0;6MoveRel(0,5000,3000)
2738;666;2154;31480;31480;;;;;1;0;0;0;0;2738;0;0;0;0;6MoveRel(0,5000,3000)
2739;666;2154;31480;31480;;;;;1;0;0;0;0;2739;0;0;0;0;6MoveRel(0,5000,3000)
2740;666;2155;31480;31480;;;;;1;0;0;0;0;2740;0;0;0;0;6MoveRel(0,5000,3000)
2741;666;2156;31480;31480;;;;;1;0;0;0;0;2741;0;0;0;0;6MoveRel(0,5000,3000)
2742;666;2156;31480;31480;;;;;1;0;0;0;0;2742;0;0;0;0;6MoveRel(0,5000,3000)
2743;666;2157;31480;31480;;;;;1;0;0;0;0;2743;0;0;0;0;6MoveRel(0,5000,3000)
2744;666;2158;31480;31480;;;;;1;0;0;0;0;2744;0;0;0;0;6MoveRel(0,5000,3000)
2745;666;2158;31480;31480;;;;;1;0;0;0;0;2745;0;0;0;0;6MoveRel(0,5000,3000)
2746;666;2159;31480;31480;;;;;1;0;0;0;0;2746;0;0;0;0;6MoveRel(0,5000,3000)
2747;666;2160;31480;31480;;;;;1;0;0;0;0;2747;0;0;0;0;6MoveRel(0,5000,3000)
2748;666;2160;31480;31480;;;;;1;0;0;0;0;2748;0;0;0;0;6MoveRel(0,5000,3000)
2749;666;2161;31480;31480;;;;;1;0;0;0;0;2749;0;0;0;0;6MoveRel(0,5000,3000)
2750;666;2162;31480;31480;;;;;1;0;0;0;0;2750;0;0;0;0;6MoveRel(0,5000,3000)
2751;666;2162;31480;31480;;;;;1;0;0;0;0;2751;0;0;0;0;6MoveRel(0,5000,3000)
2752;666;2163;31480;31480;;;;;1;0;0;0;0;2752;0;0;0;0;6MoveRel(0,5000,3000)
2753;666;2164;31480;31480;;;;;1;0;0;0;0;2753;0;0;0;0;6MoveRel(0,5000,3000)
2754;666;2164;31480;31480;;;;;1;0;0;0;0;2754;0;0;0;0;6MoveRel(0,5000,3000)
2755;666;2165;31480;31480;;;;;1;0;0;0;0;2755;0;0;0;0;6MoveRel(0,5000,3000)
2756;666;2166;31480;31480;;;;;1;0;0;0;0;2756;0;0;0;0;6MoveRel(0,5000,3000)
2757;666;2166;31480;31480;;;;;1;0;0;0;0;2757;0;0;0;0;6MoveRel(0,5000,3000)
2758;666;2167;31480;31480;;;;;1;0;0;0;0;2758;0;0;0;0;6MoveRel(0,5000,3000)
2759;666;2168;31480;31480;;;;;1;0;0;0;0;2759;0;0;0;0;6MoveRel(0,5000,3000)
2760;666;2168;31480;31480;;;;;1;0;0;0;0;2760;0;0;0;0;6MoveRel(0,5000,3000)
2761;666;2169;31480;31480;;;;;1;0;0;0;0;2761;0;0;0;0;6MoveRel(0,5000,3000)
2762;666;2170;31480;31480;;;;;1;0;0;0;0;2762;0;0;0;0;6MoveRel(0,5000,3000)
2763;666;2170;31480;31480;;;;;1;0;0;0;0;2763;0;0;0;0;6MoveRel(0,5000,3000)
2764;666;2171;31480;31480;;;;;1;0;0;0;0;2764;0;0;0;0;6MoveRel(0,5000,3000)
2765;666;2172;31480;31480;;;;;1;0;0;0;0;2765;0;0;0;0;6MoveRel(0,5000,3000)
2766;666;2172;31480;31480;;;;;1;0;0;0;0;2766;0;0;0;0;6MoveRel(0,5000,3000)
2767;666;2173;31480;31480;;;;;1;0;0;0;0;2767;0;0;0;0;6MoveRel(0,5000,3000)
2768;666;2174;31480;31480;;;;;1;0;0;0;0;2768;0;0;0;0;6MoveRel(0,5000,3000)
2769;666;2174;31480;31480;;;;;1;0;0;0;0;2769;0;0;0;0;6MoveRel(0,5000,3000)
2770;666;2175;31480;31480;;;;;1;0;0;0;0;2770;0;0;0;0;6MoveRel(0,5000,3000)
2771;666;2176;31480;31480;;;;;1;0;0;0;0;2771;0;0;0;0;6MoveRel(0,5000,3000)
2772;666;2176;31480;31480;;;;;1;0;0;0;0;2772;0;0;0;0;6MoveRel(0,5000,3000)
2773;666;2177;31480;31480;;;;;1;0;0;0;0;2773;0;0;0;0;6MoveRel(0,5000,3000)
2774;666;2178;31480;31480;;;;;1;0;0;0;0;2774;0;0;0;0;6MoveRel(0,5000,3000)
2775;666;2178;31480;31480;;;;;1;0;0;0;0;2775;0;0;0;0;6MoveRel(0,5000,3000)
2776;666;2179;31480;31480;;;;;1;0;0;0;0;2776;0;0;0;0;6MoveRel(0,5000,3000)
2777;666;2180;31480;31480;;;;;1;0;0;0;0;2777;0;0;0;0;6MoveRel(0,5000,3000)
2778;666;2180;31480;31480;;;;;1;0;0;0;0;2778;0;0;0;0;6MoveRel(0,5000,3000)
2779;666;2181;31480;31480;;;;;1;0;0;0;0;2779;0;0;0;0;6MoveRel(0,5000,3000)
2780;666;2182;31480;31480;;;;;1;0;0;0;0;2780;0;0;0;0;6MoveRel(0,5000,3000)
2781;666;2182;31480;31480;;;;;1;0;0;0;0;2781;0;0;0;0;6MoveRel(0,5000,3000)
2782;666;2183;31480;31480;;;;;1;0;0;0;0;2782;0;0;0;0;6MoveRel(0,5000,3000)
2783;666;2184;31480;31480;;;;;1;0;0;0;0;2783;0;0;0;0;6MoveRel(0,5000,3000)
2784;666;2184;31480;31480;;;;;1;0;0;0;0;2784;0;0;0;0;6MoveRel(0,5000,3000)
2785;666;2185;31480;31480;;;;;1;0;0;0;0;2785;0;0;0;0;6MoveRel(0,5000,3000)
2786;666;2186;31480;31480;;;;;1;0;0;0;0;2786;0;0;0;0;6MoveRel(0,5000,3000)
2787;666;2186;31480;31480;;;;;1;0;0;0;0;2787;0;0;0;0;6MoveRel(0,5000,3000)
2788;666;2187;31480;31480;;;;;1;0;0;0;0;2788;0;0;0;0;6MoveRel(0,5000,3000)
2789;666;2188;31480;31480;;;;;1;0;0;0;0;2789;0;0;0;0;6MoveRel(0,5000,3000)
2790;666;2188;31480;31480;;;;;1;0;0;0;0;2790;0;0;0;0;6MoveRel(0,5000,3000)
2791;666;2189;31480;31480;;;;;1;0;0;0;0;2791;0;0;0;0;6MoveRel(0,5000,3000)
2792;666;2190;31480;31480;;;;;1;0;0;0;0;2792;0;0;0;0;6MoveRel(0,5000,3000)
2793;666;2190;31480;31480;;;;;1;0;0;0;0;2793;0;0;0;0;6MoveRel(0,5000,3000)
2794;666;2191;31480;31480;;;;;1;0;0;0;0;2794;0;0;0;0;6MoveRel(0,5000,3000)
2795;666;2192;31480;31480;;;;;1;0;0;0;0;2795;0;0;0;0;6MoveRel(0,5000,3000)
2796;666;2192;31480;31480;;;;;1;0;0;0;0;2796;0;0;0;0;6MoveRel(0,5000,3000)
2797;666;2193;31480;31480;;;;;1;0;0;0;0;2797;0;0;0;0;6MoveRel(0,5000,3000)
2798;666;2194;31480;31480;;;;;1;0;0;0;0;2798;0;0;0;0;6MoveRel(0,5000,3000)
2799;666;2194;31480;31480;;;;;1;0;0;0;0;2799;0;0;0;0;6MoveRel(0,5000,3000)
2800;666;2195;31480;31480;;;;;1;0;0;0;0;2800;0;0;0;0;6MoveRel(0,5000,3000)
2801;666;2196;31480;31480;;;;;1;0;0;0;0;2801;0;0;0;0;6MoveRel(0,5000,3000)
2802;666;2196;31480;31480;;;;;1;0;0;0;0;2802;0;0;0;0;6MoveRel(0,5000,3000)
2803;666;2197;31480;31480;;;;;1;0;0;0;0;2803;0;0;0;0;6MoveRel(0,5000,3000)
2804;666;2198;31480;31480;;;;;1;0;0;0;0;2804;0;0;0;0;6MoveRel(0,5000,3000)
2805;666;2198;31480;31480;;;;;1;0;0;0;0;2805;0;0;0;0;6MoveRel(0,5000,3000)
2806;666;2199;31480;31480;;;;;1;0;0;0;0;2806;0;0;0;0;6MoveRel(0,5000,3000)
2807;666;2200;31480;31480;;;;;1;0;0;0;0;2807;0;0;0;0;6MoveRel(0,5000,3000)
2808;666;2200;31480;31480;;;;;1;0;0;0;0;2808;0;0;0;0;6MoveRel(0,5000,3000)
2809;666;2201;31480;31480;;;;;1;0;0;0;0;2809;0;0;0;0;6MoveRel(0,5000,3000)
2810;666;2202;31480;31480;;;;;1;0;0;0;0;2810;0;0;0;0;6MoveRel(0,5000,3000)
2811;666;2202;31480;31480;;;;;1;0;0;0;0;2811;0;0;0;0;6MoveRel(0,5000,3000)
2812;666;2203;31480;31480;;;;;1;0;0;0;0;2812;0;0;0;0;6MoveRel(0,5000,3000)
2813;666;2204;31480;31480;;;;;1;0;0;0;0;2813;0;0;0;0;6MoveRel(0,5000,3000)
2814;666;2204;31480;31480;;;;;1;0;0;0;0;2814;0;0;0;0;6MoveRel(0,5000,3000)
2815;666;2205;31480;31480;;;;;1;0;0;0;0;2815;0;0;0;0;6MoveRel(0,5000,3000)
2816;666;2206;31480;31480;;;;;1;0;0;0;0;2816;0;0;0;0;6MoveRel(0,5000,3000)
2817;666;2206;31480;31480;;;;;1;0;0;0;0;2817;0;0;0;0;6MoveRel(0,5000,3000)
2818;666;2207;31480;31480;;;;;1;0;0;0;0;2818;0;0;0;0;6MoveRel(0,5000,3000)
2819;666;2208;31480;31480;;;;;1;0;0;0;0;2819;0;0;0;0;6MoveRel(0,5000,3000)
2820;666;2208;31480;31480;;;;;1;0;0;0;0;2820;0;0;0;0;6MoveRel(0,5000,3000)
2821;666;2209;31480;31480;;;;;1;0;0;0;0;2821;0;0;0;0;6MoveRel(0,5000,3000)
2822;666;2210;31480;31480;;;;;1;0;0;0;0;2822;0;0;0;0;6MoveRel(0,5000,3000)
2823;666;2210;31480;31480;;;;;1;0;0;0;0;2823;0;0;0;0;6MoveRel(0,5000,3000)
2824;666;2211;31480;31480;;;;;1;0;0;0;0;2824;0;0;0;0;6MoveRel(0,5000,3000)
2825;666;2212;31480;31480;;;;;1;0;0;0;0;2825;0;0;0;0;6MoveRel(0,5000,3000)
2826;666;2212;31480;31480;;;;;1;0;0;0;0;2826;0;0;0;0;6MoveRel(0,5000,3000)
2827;666;2213;31480;31480;;;;;1;0;0;0;0;2827;0;0;0;0;6MoveRel(0,5000,3000)
2828;666;2214;31480;31480;;;;;1;0;0;0;0;2828;0;0;0;0;6MoveRel(0,5000,3000)
2829;666;2214;31480;31480;;;;;1;0;0;0;0;2829;0;0;0;0;6MoveRel(0,5000,3000)
2830;666;2215;31480;31480;;;;;1;0;0;0;0;2830;0;0;0;0;6MoveRel(0,5000,3000)
2831;666;2216;31480;31480;;;;;1;0;0;0;0;2831;0;0;0;0;6MoveRel(0,5000,3000)
2832;666;2216;31480;31480;;;;;1;0;0;0;0;2832;0;0;0;0;6MoveRel(0,5000,3000)
2833;666;2217;31480;31480;;;;;1;0;0;0;0;2833;0;0;0;0;6MoveRel(0,5000,3000)
2834;666;2218;31480;31480;;;;;1;0;0;0;0;2834;0;0;0;0;6MoveRel(0,5000,3000)
2835;666;2218;31480;31480;;;;;1;0;0;0;0;2835;0;0;0;0;6MoveRel(0,5000,3000)
2836;666;2219;31480;31480;;;;;1;0;0;0;0;2836;0;0;0;0;6MoveRel(0,5000,3000)
2837;666;2220;31480;31480;;;;;1;0;0;0;0;2837;0;0;0;0;6MoveRel(0,5000,3000)
2838;666;2220;31480;31480;;;;;1;0;0;0;0;2838;0;0;0;0;6MoveRel(0,5000,3000)
2839;666;2221;31480;31480;;;;;1;0;0;0;0;2839;0;0;0;0;6MoveRel(0,5000,3000)
2840;666;2222;31480;31480;;;;;1;0;0;0;0;2840;0;0;0;0;6MoveRel(0,5000,3000)
2841;666;2222;31480;31480;;;;;1;0;0;0;0;2841;0;0;0;0;6MoveRel(0,5000,3000)
2842;666;2223;31480;31480;;;;;1;0;0;0;0;2842;0;0;0;0;6MoveRel(0,5000,3000)
2843;666;2224;31480;31480;;;;;1;0;0;0;0;2843;0;0;0;0;6MoveRel(0,5000,3000)
2844;666;2224;31480;31480;;;;;1;0;0;0;0;2844;0;0;0;0;6MoveRel(0,5000,3000)
2845;666;2225;31480;31480;;;;;1;0;0;0;0;2845;0;0;0;0;6MoveRel(0,5000,3000)
2846;666;2226;31480;31480;;;;;1;0;0;0;0;2846;0;0;0;0;6MoveRel(0,5000,3000)
2847;666;2226;31480;31480;;;;;1;0;0;0;0;2847;0;0;0;0;6MoveRel(0,5000,3000)
2848;666;2227;31480;31480;;;;;1;0;0;0;0;2848;0;0;0;0;6MoveRel(0,5000,3000)
2849;666;2228;31480;31480;;;;;1;0;0;0;0;2849;0;0;0;0;6MoveRel(0,5000,3000)
2850;666;2228;31480;31480;;;;;1;0;0;0;0;2850;0;0;0;0;6MoveRel(0,5000,3000)
2851;666;2229;31480;31480;;;;;1;0;0;0;0;2851;0;0;0;0;6MoveRel(0,5000,3000)
2852;666;2230;31480;31480;;;;;1;0;0;0;0;2852;0;0;0;0;6MoveRel(0,5000,3000)
2853;666;2230;31480;31480;;;;;1;0;0;0;0;2853;0;0;0;0;6MoveRel(0,5000,3000)
